Concurso,Data,bola 1,bola 2,bola 3,bola 4,bola 5,bola 6
916.0,03/11/2007,33,37,5,38,28,36
915.0,31/10/2007,20,28,49,26,17,48
914.0,27/10/2007,33,51,9,23,45,12
913.0,24/10/2007,30,14,59,36,46,38
912.0,20/10/2007,26,21,54,4,19,29
911.0,17/10/2007,49,46,1,29,6,28
910.0,13/10/2007,53,29,36,3,15,27
909.0,10/10/2007,42,17,26,38,28,22
908.0,06/10/2007,19,1,9,25,50,52
907.0,03/10/2007,9,41,53,37,36,51
906.0,29/09/2007,35,39,29,24,7,14
905.0,26/09/2007,4,15,57,55,2,16
904.0,22/09/2007,32,44,59,53,48,51
903.0,19/09/2007,17,5,32,55,20,41
902.0,15/09/2007,52,55,23,50,58,18
901.0,12/09/2007,32,34,16,13,56,33
900.0,08/09/2007,4,21,59,18,38,34
899.0,05/09/2007,58,18,54,36,53,20
898.0,01/09/2007,4,8,3,54,45,30
897.0,29/08/2007,21,57,46,22,7,43
896.0,25/08/2007,31,11,41,35,22,5
895.0,22/08/2007,2,55,41,43,57,58
894.0,18/08/2007,37,24,44,28,20,41
893.0,15/08/2007,56,53,51,26,18,3
892.0,11/08/2007,1,49,52,42,19,44
891.0,08/08/2007,15,22,19,35,34,16
890.0,04/08/2007,9,21,22,7,17,54
889.0,01/08/2007,34,54,20,39,60,24
888.0,28/07/2007,50,24,40,54,52,60
887.0,25/07/2007,44,12,32,21,1,34
886.0,21/07/2007,50,55,37,33,59,17
885.0,18/07/2007,13,4,31,33,47,51
884.0,14/07/2007,22,11,2,14,39,12
883.0,11/07/2007,21,37,60,32,52,53
882.0,07/07/2007,42,45,44,60,41,17
881.0,04/07/2007,43,24,4,51,18,56
880.0,30/06/2007,51,30,49,25,37,46
879.0,27/06/2007,29,10,46,35,42,28
878.0,23/06/2007,37,12,43,38,11,54
877.0,20/06/2007,13,15,20,31,28,36
876.0,16/06/2007,4,12,41,45,60,8
875.0,13/06/2007,53,18,36,58,24,20
874.0,09/06/2007,59,20,52,42,44,10
873.0,06/06/2007,57,59,4,34,19,30
872.0,02/06/2007,18,55,58,43,31,5
871.0,30/05/2007,17,5,58,1,47,10
870.0,26/05/2007,52,8,43,34,40,21
869.0,23/05/2007,29,42,50,51,49,27
868.0,19/05/2007,57,51,21,22,25,40
867.0,16/05/2007,54,26,28,19,44,10
866.0,12/05/2007,36,48,27,40,5,46
865.0,09/05/2007,27,23,41,51,26,53
864.0,05/05/2007,31,11,33,42,57,8
863.0,02/05/2007,32,53,50,57,15,24
862.0,28/04/2007,19,35,12,2,11,8
861.0,25/04/2007,42,40,60,59,47,39
860.0,23/04/2007,22,8,17,42,44,2
859.0,18/04/2007,46,47,12,57,34,9
858.0,14/04/2007,31,37,54,23,4,18
857.0,11/04/2007,17,59,49,2,3,50
856.0,07/04/2007,11,40,41,47,15,42
855.0,04/04/2007,42,3,24,53,43,31
854.0,31/03/2007,17,3,24,27,44,25
853.0,28/03/2007,51,30,59,46,38,56
852.0,24/03/2007,14,38,6,23,44,34
851.0,21/03/2007,16,32,35,58,19,3
850.0,17/03/2007,60,22,59,25,44,7
849.0,14/03/2007,8,39,9,58,44,49
848.0,10/03/2007,56,34,17,32,47,27
847.0,07/03/2007,42,14,44,27,15,48
846.0,03/03/2007,47,54,2,50,3,44
845.0,28/02/2007,40,48,19,20,14,52
844.0,24/02/2007,54,24,44,57,34,16
843.0,17/02/2007,34,48,1,16,45,36
842.0,14/02/2007,51,44,60,9,7,30
841.0,10/02/2007,36,51,32,22,38,7
840.0,07/02/2007,43,29,35,59,31,17
839.0,03/02/2007,11,18,8,7,37,43
838.0,31/01/2007,9,30,47,38,23,44
837.0,27/01/2007,16,5,24,34,6,60
836.0,24/01/2007,28,22,38,17,52,59
835.0,20/01/2007,58,31,57,49,33,18
834.0,17/01/2007,44,10,17,16,51,34
833.0,13/01/2007,53,58,57,16,46,13
832.0,10/01/2007,17,49,15,33,39,23
831.0,06/01/2007,3,50,48,42,32,33
830.0,03/01/2007,53,51,2,41,13,49
829.0,31/12/2006,32,50,14,47,10,56
828.0,23/12/2006,23,50,53,42,28,38
827.0,21/12/2006,24,56,30,51,42,18
826.0,19/12/2006,45,6,8,7,53,27
825.0,16/12/2006,28,21,40,10,41,47
824.0,13/12/2006,33,48,6,7,20,9
823.0,09/12/2006,15,26,59,1,54,51
822.0,06/12/2006,4,17,41,10,27,52
821.0,02/12/2006,4,29,38,36,33,42
820.0,29/11/2006,17,45,32,21,10,46
819.0,25/11/2006,51,5,58,46,25,19
818.0,22/11/2006,44,41,22,8,9,25
817.0,18/11/2006,34,43,29,30,10,52
816.0,16/11/2006,21,47,40,52,30,20
815.0,11/11/2006,57,50,9,39,37,19
814.0,08/11/2006,11,2,46,50,8,41
813.0,04/11/2006,23,15,56,46,9,45
812.0,01/11/2006,57,39,54,11,38,13
811.0,28/10/2006,32,57,28,41,10,47
810.0,25/10/2006,4,33,1,48,5,37
809.0,21/10/2006,25,23,11,5,30,15
808.0,18/10/2006,15,21,31,46,2,57
807.0,14/10/2006,8,27,2,32,56,49
806.0,12/10/2006,60,41,47,26,35,18
805.0,07/10/2006,30,2,48,60,43,36
804.0,04/10/2006,13,59,37,56,3,47
803.0,30/09/2006,10,57,28,3,5,21
802.0,27/09/2006,14,24,60,6,18,48
801.0,23/09/2006,20,22,11,19,48,42
800.0,20/09/2006,1,7,56,11,37,38
799.0,16/09/2006,29,35,19,57,42,55
798.0,13/09/2006,32,9,4,52,29,3
797.0,09/09/2006,58,48,52,47,12,6
796.0,06/09/2006,19,24,43,34,39,5
795.0,02/09/2006,14,36,21,29,26,48
794.0,30/08/2006,56,47,55,38,42,3
793.0,26/08/2006,3,51,33,15,16,57
792.0,23/08/2006,43,56,9,45,29,34
791.0,19/08/2006,42,35,19,9,14,58
790.0,16/08/2006,22,2,19,28,43,6
789.0,12/08/2006,60,39,31,38,6,50
788.0,09/08/2006,31,57,17,19,29,44
787.0,05/08/2006,37,31,20,60,34,54
786.0,02/08/2006,27,31,26,11,10,41
785.0,29/07/2006,35,5,37,8,48,17
784.0,26/07/2006,42,56,8,37,27,53
783.0,22/07/2006,43,21,48,8,4,32
782.0,19/07/2006,11,23,59,42,35,2
781.0,15/07/2006,10,54,8,39,56,13
780.0,12/07/2006,10,50,28,51,59,7
779.0,08/07/2006,36,54,52,25,29,26
778.0,05/07/2006,45,20,36,37,31,51
777.0,01/07/2006,14,50,23,2,28,56
776.0,28/06/2006,57,35,60,41,3,15
775.0,24/06/2006,27,12,46,47,42,50
774.0,21/06/2006,37,5,54,58,46,10
773.0,17/06/2006,3,5,51,29,34,14
772.0,14/06/2006,38,51,52,60,10,35
771.0,10/06/2006,29,46,34,47,21,14
770.0,07/06/2006,4,34,25,35,48,12
769.0,03/06/2006,20,21,50,29,12,16
768.0,31/05/2006,33,37,59,30,4,8
767.0,27/05/2006,22,50,32,38,54,15
766.0,24/05/2006,1,50,19,42,24,58
765.0,21/05/2006,3,37,50,16,30,10
764.0,18/05/2006,7,3,55,47,53,45
763.0,13/05/2006,40,47,1,48,9,26
762.0,10/05/2006,39,9,21,12,37,54
761.0,06/05/2006,56,29,17,13,27,40
760.0,03/05/2006,12,17,60,44,46,45
759.0,29/04/2006,59,39,30,31,48,45
758.0,26/04/2006,47,59,1,23,36,43
757.0,22/04/2006,17,32,12,18,58,30
756.0,19/04/2006,37,50,41,5,38,27
755.0,15/04/2006,59,30,47,12,4,49
754.0,12/04/2006,4,42,34,50,3,13
753.0,08/04/2006,59,35,43,22,7,2
752.0,05/04/2006,25,4,29,42,24,23
751.0,01/04/2006,4,25,38,50,20,7
750.0,29/03/2006,58,17,54,10,42,33
749.0,25/03/2006,24,47,4,57,48,50
748.0,22/03/2006,1,7,19,51,35,2
747.0,18/03/2006,21,23,56,12,3,2
746.0,15/03/2006,49,12,10,57,25,1
745.0,11/03/2006,21,57,37,16,43,2
744.0,08/03/2006,26,46,12,23,39,4
743.0,04/03/2006,54,20,32,60,25,23
742.0,01/03/2006,34,17,7,41,2,50
741.0,25/02/2006,26,39,27,24,59,36
740.0,22/02/2006,29,47,12,50,16,28
739.0,18/02/2006,6,45,56,49,35,10
738.0,15/02/2006,15,30,14,42,26,54
737.0,11/02/2006,33,12,24,38,11,32
736.0,08/02/2006,1,21,38,41,56,49
735.0,04/02/2006,40,42,15,52,38,9
734.0,01/02/2006,44,45,27,29,43,54
733.0,28/01/2006,12,26,31,43,46,2
732.0,25/01/2006,49,19,53,50,17,6
731.0,21/01/2006,35,6,15,23,28,16
730.0,18/01/2006,45,15,2,54,16,50
729.0,14/01/2006,33,56,18,57,43,5
728.0,11/01/2006,44,42,13,8,24,32
727.0,07/01/2006,14,42,12,4,59,30
726.0,04/01/2006,40,47,1,5,7,37
725.0,31/12/2005,49,9,3,35,37,41
724.0,21/12/2005,34,51,55,17,48,27
723.0,17/12/2005,16,6,52,1,36,50
722.0,14/12/2005,60,36,57,18,44,9
721.0,10/12/2005,14,3,23,55,36,25
720.0,07/12/2005,12,56,44,51,31,54
719.0,03/12/2005,39,47,37,53,32,3
718.0,30/11/2005,7,35,21,39,58,33
717.0,26/11/2005,28,35,41,17,6,23
716.0,23/11/2005,29,2,7,50,16,32
715.0,19/11/2005,54,36,12,4,33,24
714.0,16/11/2005,17,53,39,8,7,35
713.0,12/11/2005,46,1,26,16,12,54
712.0,09/11/2005,35,7,53,58,8,43
711.0,05/11/2005,10,5,41,59,40,33
710.0,29/10/2005,46,25,5,49,39,34
709.0,26/10/2005,29,22,44,9,6,4
708.0,22/10/2005,45,13,39,47,9,7
707.0,19/10/2005,51,8,1,43,10,36
706.0,15/10/2005,22,10,17,7,2,60
705.0,08/10/2005,3,15,11,13,26,43
704.0,05/10/2005,2,27,50,34,18,4
703.0,01/10/2005,30,24,2,45,11,27
702.0,28/09/2005,1,56,18,58,45,57
701.0,24/09/2005,13,1,31,23,60,48
700.0,21/09/2005,2,3,24,40,31,14
699.0,19/09/2005,53,17,50,23,54,48
698.0,14/09/2005,22,8,27,43,55,12
697.0,10/09/2005,53,35,32,31,28,51
696.0,03/09/2005,37,16,34,57,53,9
695.0,31/08/2005,13,40,21,52,6,11
694.0,27/08/2005,15,19,29,53,37,41
693.0,24/08/2005,14,50,41,17,31,13
692.0,20/08/2005,33,18,60,11,58,57
691.0,17/08/2005,55,16,58,8,37,50
690.0,13/08/2005,15,41,8,47,12,53
689.0,10/08/2005,6,60,7,31,49,51
688.0,06/08/2005,47,30,52,11,21,35
687.0,03/08/2005,59,48,1,7,41,14
686.0,30/07/2005,33,5,4,54,15,26
685.0,27/07/2005,33,27,5,56,12,43
684.0,23/07/2005,50,37,33,40,19,17
683.0,20/07/2005,43,40,12,11,2,35
682.0,16/07/2005,60,37,47,36,4,27
681.0,13/07/2005,59,21,53,25,58,38
680.0,09/07/2005,44,2,26,5,3,22
679.0,06/07/2005,37,21,54,3,58,25
678.0,02/07/2005,44,46,31,14,40,42
677.0,29/06/2005,25,10,48,8,32,55
676.0,25/06/2005,49,32,15,9,41,42
675.0,22/06/2005,50,42,30,25,43,24
674.0,18/06/2005,22,32,18,29,42,38
673.0,15/06/2005,6,40,37,11,20,34
672.0,11/06/2005,43,34,53,38,28,24
671.0,08/06/2005,27,16,39,51,9,38
670.0,04/06/2005,42,59,58,37,48,22
669.0,01/06/2005,7,41,24,40,49,27
668.0,28/05/2005,49,33,56,2,14,1
667.0,25/05/2005,5,23,16,4,49,1
666.0,21/05/2005,7,26,16,29,45,55
665.0,18/05/2005,8,47,7,48,25,18
664.0,14/05/2005,12,1,55,59,38,36
663.0,11/05/2005,1,49,30,55,27,51
662.0,07/05/2005,4,60,56,25,18,23
661.0,04/05/2005,42,40,27,4,55,36
660.0,30/04/2005,53,5,38,54,46,11
659.0,27/04/2005,14,29,40,34,51,52
658.0,23/04/2005,41,20,36,3,11,6
657.0,20/04/2005,20,59,58,33,60,16
656.0,16/04/2005,59,37,46,36,35,51
655.0,13/04/2005,26,39,1,37,43,48
654.0,09/04/2005,10,11,56,40,41,6
653.0,06/04/2005,31,24,19,34,9,5
652.0,02/04/2005,24,18,57,56,10,20
651.0,30/03/2005,39,45,28,26,48,60
650.0,26/03/2005,53,59,25,29,10,24
649.0,23/03/2005,9,54,41,48,33,24
648.0,19/03/2005,5,48,23,42,45,29
647.0,16/03/2005,56,19,11,14,12,54
646.0,12/03/2005,13,47,60,32,49,10
645.0,09/03/2005,52,48,24,53,54,3
644.0,05/03/2005,57,29,31,27,34,14
643.0,02/03/2005,14,45,24,37,40,42
642.0,26/02/2005,51,17,56,36,44,40
641.0,23/02/2005,17,13,33,9,1,34
640.0,19/02/2005,12,42,59,46,19,60
639.0,16/02/2005,51,39,35,60,45,13
638.0,12/02/2005,42,10,50,41,11,36
637.0,05/02/2005,52,58,43,48,11,18
636.0,02/02/2005,30,32,34,50,28,26
635.0,29/01/2005,49,42,37,8,20,26
634.0,26/01/2005,13,41,24,42,10,56
633.0,22/01/2005,27,46,5,50,11,22
632.0,19/01/2005,2,54,48,51,19,28
631.0,15/01/2005,1,28,47,20,44,32
630.0,12/01/2005,16,53,20,60,12,45
629.0,08/01/2005,40,47,39,16,51,15
628.0,05/01/2005,8,16,22,56,58,30
627.0,29/12/2004,19,13,45,58,56,1
626.0,22/12/2004,49,8,22,18,7,39
625.0,18/12/2004,59,12,32,42,24,40
624.0,15/12/2004,39,23,34,52,8,43
623.0,11/12/2004,42,23,55,30,9,49
622.0,08/12/2004,59,27,19,29,50,38
621.0,04/12/2004,29,31,50,26,57,49
620.0,01/12/2004,22,1,29,13,32,3
619.0,27/11/2004,16,12,46,14,8,19
618.0,24/11/2004,60,10,3,8,24,13
617.0,20/11/2004,25,5,49,36,33,3
616.0,17/11/2004,24,16,26,54,12,2
615.0,13/11/2004,27,31,8,10,51,5
614.0,10/11/2004,60,31,12,48,57,16
613.0,06/11/2004,54,55,13,44,6,19
612.0,03/11/2004,55,33,15,50,53,18
611.0,30/10/2004,22,21,33,16,48,49
610.0,27/10/2004,25,49,30,43,47,45
609.0,23/10/2004,15,2,59,60,6,58
608.0,20/10/2004,30,6,37,19,24,13
607.0,16/10/2004,6,59,11,27,19,41
606.0,13/10/2004,41,6,23,55,32,35
605.0,09/10/2004,44,52,53,4,49,24
604.0,06/10/2004,41,49,51,25,15,46
603.0,02/10/2004,4,8,11,29,12,44
602.0,29/09/2004,38,60,13,7,55,46
601.0,25/09/2004,37,19,29,30,10,22
600.0,22/09/2004,18,39,54,34,31,16
599.0,18/09/2004,6,45,51,9,23,4
598.0,15/09/2004,5,16,53,38,50,34
597.0,11/09/2004,42,40,27,22,56,29
596.0,08/09/2004,43,60,28,11,54,14
595.0,04/09/2004,54,2,43,1,50,25
594.0,01/09/2004,10,53,55,29,13,47
593.0,28/08/2004,27,29,1,59,25,49
592.0,25/08/2004,55,14,59,47,13,42
591.0,21/08/2004,58,3,18,50,34,1
590.0,18/08/2004,25,51,5,18,4,28
589.0,14/08/2004,13,7,33,59,6,8
588.0,11/08/2004,45,13,46,55,53,11
587.0,07/08/2004,30,2,36,18,60,29
586.0,04/08/2004,45,38,13,11,54,39
585.0,31/07/2004,24,39,12,33,57,36
584.0,28/07/2004,30,53,23,7,32,8
583.0,24/07/2004,55,6,41,20,43,7
582.0,21/07/2004,13,40,29,59,45,51
581.0,17/07/2004,30,25,52,14,39,17
580.0,14/07/2004,38,16,18,28,15,47
579.0,10/07/2004,15,34,39,17,4,9
578.0,07/07/2004,48,3,58,18,56,23
577.0,03/07/2004,31,47,28,23,8,24
576.0,30/06/2004,18,43,52,39,7,8
575.0,26/06/2004,18,29,21,48,35,5
574.0,23/06/2004,32,23,2,10,44,17
573.0,19/06/2004,59,29,17,6,40,22
572.0,16/06/2004,33,3,20,60,9,16
571.0,12/06/2004,14,31,12,13,51,50
570.0,09/06/2004,35,32,36,33,51,15
569.0,05/06/2004,32,15,14,9,3,57
568.0,02/06/2004,25,41,17,29,13,22
567.0,29/05/2004,57,58,11,38,41,31
566.0,26/05/2004,17,6,20,18,13,37
565.0,22/05/2004,31,37,35,7,45,34
564.0,19/05/2004,38,13,32,20,10,49
563.0,15/05/2004,34,8,23,44,51,5
562.0,12/05/2004,37,35,23,16,57,55
561.0,08/05/2004,39,49,36,20,55,1
560.0,05/05/2004,32,18,11,30,2,58
559.0,01/05/2004,53,25,36,13,17,6
558.0,28/04/2004,59,57,7,58,31,14
557.0,24/04/2004,18,49,38,23,8,12
556.0,21/04/2004,8,45,30,33,17,10
555.0,17/04/2004,49,5,23,33,45,31
554.0,14/04/2004,47,29,31,15,60,42
553.0,10/04/2004,43,46,58,53,54,4
552.0,07/04/2004,22,54,52,47,49,9
551.0,03/04/2004,56,48,57,21,12,46
550.0,31/03/2004,17,56,16,38,39,45
549.0,27/03/2004,13,51,58,22,46,8
548.0,24/03/2004,51,49,14,47,59,58
547.0,20/03/2004,4,59,13,53,28,30
546.0,17/03/2004,46,4,54,17,13,5
545.0,13/03/2004,43,35,57,29,40,17
544.0,10/03/2004,11,33,56,47,17,34
543.0,06/03/2004,35,54,37,42,49,46
542.0,03/03/2004,49,4,19,28,35,6
541.0,28/02/2004,58,57,27,13,49,52
540.0,21/02/2004,22,4,30,44,28,49
539.0,18/02/2004,16,50,55,6,47,19
538.0,14/02/2004,45,43,56,25,52,3
537.0,11/02/2004,37,3,19,34,39,7
536.0,07/02/2004,14,22,25,15,37,23
535.0,04/02/2004,49,14,47,56,6,28
534.0,31/01/2004,48,57,23,8,31,3
533.0,28/01/2004,27,18,13,59,21,53
532.0,24/01/2004,13,4,12,53,9,52
531.0,21/01/2004,3,1,35,7,18,50
530.0,17/01/2004,32,21,25,1,6,49
529.0,14/01/2004,56,45,13,33,38,1
528.0,10/01/2004,34,28,37,12,8,31
527.0,07/01/2004,17,14,50,52,6,26
526.0,03/01/2004,3,59,21,36,55,31
525.0,27/12/2003,26,32,24,49,8,10
524.0,20/12/2003,47,29,34,48,19,41
523.0,17/12/2003,45,58,40,39,28,44
522.0,13/12/2003,49,52,15,25,14,6
521.0,10/12/2003,28,32,38,25,15,45
520.0,06/12/2003,32,34,17,35,9,12
519.0,03/12/2003,9,36,15,19,42,22
518.0,29/11/2003,44,8,5,15,18,10
517.0,26/11/2003,51,32,8,28,38,7
516.0,22/11/2003,24,5,34,13,35,33
515.0,19/11/2003,39,16,57,15,45,48
514.0,15/11/2003,15,52,40,36,51,42
513.0,12/11/2003,46,10,27,19,33,39
512.0,08/11/2003,8,40,58,4,53,31
511.0,05/11/2003,8,36,34,37,3,4
510.0,01/11/2003,30,45,58,1,4,41
509.0,29/10/2003,32,55,34,35,28,33
508.0,25/10/2003,46,56,5,15,45,10
507.0,22/10/2003,44,58,5,27,33,3
506.0,18/10/2003,31,37,34,15,38,4
505.0,15/10/2003,47,20,52,3,46,28
504.0,11/10/2003,39,19,11,8,50,30
503.0,08/10/2003,10,21,48,27,49,7
502.0,04/10/2003,50,7,33,21,24,13
501.0,01/10/2003,34,27,56,28,16,39
500.0,27/09/2003,35,21,54,29,38,36
499.0,20/09/2003,59,1,11,5,44,4
498.0,17/09/2003,49,28,2,6,57,50
497.0,13/09/2003,9,41,32,13,58,20
496.0,10/09/2003,41,20,19,29,59,10
495.0,06/09/2003,36,15,60,8,29,49
494.0,03/09/2003,28,32,49,53,18,20
493.0,30/08/2003,54,20,3,18,42,24
492.0,27/08/2003,57,2,15,6,56,18
491.0,23/08/2003,22,43,15,55,9,1
490.0,20/08/2003,5,11,29,54,23,58
489.0,16/08/2003,28,36,17,53,33,59
488.0,13/08/2003,30,39,35,43,15,57
487.0,09/08/2003,25,22,48,52,54,8
486.0,06/08/2003,50,42,19,8,30,14
485.0,02/08/2003,38,28,52,30,19,57
484.0,30/07/2003,53,19,38,18,17,49
483.0,26/07/2003,16,23,35,18,44,59
482.0,23/07/2003,13,56,12,33,53,54
481.0,19/07/2003,42,6,24,44,22,13
480.0,16/07/2003,36,38,33,14,49,41
479.0,12/07/2003,20,54,58,26,41,46
478.0,09/07/2003,30,8,31,3,21,25
477.0,05/07/2003,47,34,8,6,18,38
476.0,02/07/2003,38,43,20,55,17,58
475.0,28/06/2003,19,6,43,52,8,22
474.0,25/06/2003,34,3,12,50,32,40
473.0,21/06/2003,51,7,58,49,23,41
472.0,18/06/2003,12,3,38,29,51,4
471.0,14/06/2003,51,59,31,5,36,32
470.0,11/06/2003,51,58,23,11,8,37
469.0,07/06/2003,29,47,42,21,13,26
468.0,04/06/2003,23,6,25,39,51,5
467.0,31/05/2003,38,21,8,22,18,60
466.0,28/05/2003,28,16,45,29,30,11
465.0,24/05/2003,46,31,1,57,22,51
464.0,21/05/2003,6,33,45,38,24,50
463.0,17/05/2003,7,18,2,45,3,53
462.0,14/05/2003,27,48,17,19,26,22
461.0,10/05/2003,30,17,20,29,15,60
460.0,07/05/2003,19,55,30,23,37,49
459.0,03/05/2003,43,17,8,15,49,39
458.0,30/04/2003,43,53,13,32,34,24
457.0,26/04/2003,48,15,24,27,17,32
456.0,23/04/2003,17,40,22,27,33,3
455.0,19/04/2003,50,15,17,2,14,59
454.0,16/04/2003,4,17,42,56,46,24
453.0,12/04/2003,58,52,8,34,20,23
452.0,09/04/2003,54,11,51,16,36,30
451.0,05/04/2003,23,18,31,17,53,28
450.0,02/04/2003,59,51,13,1,9,50
449.0,29/03/2003,34,56,24,1,49,8
448.0,26/03/2003,5,3,52,45,9,51
447.0,22/03/2003,24,55,15,33,25,42
446.0,19/03/2003,11,20,8,47,12,17
445.0,15/03/2003,31,50,7,53,32,20
444.0,12/03/2003,48,52,57,24,3,33
443.0,08/03/2003,11,36,17,26,52,48
442.0,01/03/2003,15,31,23,6,59,37
441.0,26/02/2003,2,15,58,10,59,21
440.0,22/02/2003,46,23,30,47,5,3
439.0,19/02/2003,42,13,20,29,43,57
438.0,15/02/2003,38,48,14,3,11,5
437.0,12/02/2003,54,10,59,44,30,7
436.0,08/02/2003,1,6,57,29,48,7
435.0,05/02/2003,37,11,17,31,43,10
434.0,01/02/2003,24,17,4,54,30,10
433.0,29/01/2003,36,17,28,16,54,30
432.0,25/01/2003,50,17,13,27,4,39
431.0,22/01/2003,58,26,40,37,47,52
430.0,18/01/2003,50,21,10,25,38,8
429.0,15/01/2003,55,32,17,36,26,43
428.0,11/01/2003,60,8,32,28,46,30
427.0,08/01/2003,51,13,43,24,3,14
426.0,04/01/2003,7,32,54,50,30,37
425.0,28/12/2002,6,16,10,34,47,42
424.0,21/12/2002,29,36,27,18,59,46
423.0,18/12/2002,8,22,33,40,32,53
422.0,14/12/2002,60,12,56,37,55,43
421.0,11/12/2002,38,45,35,37,5,51
420.0,07/12/2002,43,12,59,30,57,29
419.0,04/12/2002,41,42,52,53,16,9
418.0,30/11/2002,45,8,32,49,15,52
417.0,27/11/2002,25,7,12,21,42,34
416.0,23/11/2002,13,1,23,56,54,33
415.0,20/11/2002,38,44,4,1,27,42
414.0,16/11/2002,35,26,58,52,45,16
413.0,13/11/2002,35,53,29,33,2,4
412.0,09/11/2002,45,5,14,21,59,12
411.0,06/11/2002,10,56,12,31,45,38
410.0,02/11/2002,31,55,36,24,8,38
409.0,30/10/2002,26,49,25,18,31,34
408.0,26/10/2002,49,44,33,28,56,14
407.0,23/10/2002,49,2,18,51,22,57
406.0,19/10/2002,47,32,48,12,38,2
405.0,16/10/2002,57,60,34,24,29,47
404.0,12/10/2002,24,38,58,1,40,28
403.0,09/10/2002,46,31,7,16,60,27
402.0,05/10/2002,27,43,58,5,16,56
401.0,02/10/2002,50,18,44,53,11,43
400.0,28/09/2002,29,59,13,10,54,28
399.0,25/09/2002,59,55,16,27,47,11
398.0,21/09/2002,28,7,16,37,36,22
397.0,18/09/2002,32,24,2,5,1,46
396.0,14/09/2002,47,18,6,45,34,42
395.0,11/09/2002,11,58,31,14,10,20
394.0,07/09/2002,15,49,42,5,45,35
393.0,04/09/2002,12,50,36,6,35,40
392.0,31/08/2002,49,47,39,31,15,23
391.0,28/08/2002,7,15,35,16,40,4
390.0,24/08/2002,7,22,34,12,38,53
389.0,21/08/2002,46,14,54,18,43,5
388.0,17/08/2002,52,48,53,58,23,36
387.0,14/08/2002,29,28,48,47,43,22
386.0,10/08/2002,39,54,43,36,17,35
385.0,07/08/2002,22,12,24,18,5,16
384.0,03/08/2002,28,50,47,24,40,52
383.0,31/07/2002,48,22,53,56,50,14
382.0,27/07/2002,54,38,53,31,37,34
381.0,24/07/2002,9,56,46,28,10,55
380.0,20/07/2002,47,22,13,30,31,57
379.0,17/07/2002,41,55,24,59,33,40
378.0,13/07/2002,55,45,48,41,5,38
377.0,10/07/2002,46,19,3,45,12,27
376.0,06/07/2002,25,13,10,43,35,48
375.0,03/07/2002,51,9,42,5,58,1
374.0,29/06/2002,54,2,26,5,44,16
373.0,26/06/2002,31,33,24,10,5,1
372.0,22/06/2002,24,17,46,57,16,39
371.0,19/06/2002,23,33,39,4,60,18
370.0,15/06/2002,51,42,4,54,1,40
369.0,12/06/2002,21,42,1,60,35,14
368.0,08/06/2002,13,50,38,32,44,29
367.0,05/06/2002,52,49,27,33,12,10
366.0,01/06/2002,6,4,51,7,21,15
365.0,29/05/2002,52,19,34,37,58,23
364.0,25/05/2002,59,44,29,5,51,57
363.0,22/05/2002,39,54,29,49,47,19
362.0,18/05/2002,37,20,33,46,7,56
361.0,15/05/2002,41,28,45,31,16,59
360.0,11/05/2002,47,24,29,55,53,23
359.0,08/05/2002,31,54,20,29,13,19
358.0,04/05/2002,40,42,32,12,21,17
357.0,27/04/2002,45,53,32,2,30,35
356.0,24/04/2002,54,19,5,58,56,21
355.0,20/04/2002,2,37,22,60,14,23
354.0,17/04/2002,40,52,38,16,7,41
353.0,13/04/2002,60,46,30,55,23,19
352.0,10/04/2002,49,7,47,25,20,44
351.0,06/04/2002,15,16,59,60,24,41
350.0,03/04/2002,23,30,43,10,15,57
349.0,30/03/2002,9,38,32,8,54,28
348.0,27/03/2002,39,40,33,52,19,30
347.0,23/03/2002,26,10,52,1,12,48
346.0,20/03/2002,56,7,46,60,41,12
345.0,16/03/2002,56,11,58,46,51,22
344.0,13/03/2002,33,36,12,35,10,14
343.0,09/03/2002,4,6,7,24,12,41
342.0,06/03/2002,29,49,54,51,16,34
341.0,02/03/2002,56,23,22,43,16,5
340.0,27/02/2002,10,60,42,9,33,12
339.0,23/02/2002,13,16,12,5,27,50
338.0,20/02/2002,48,46,9,1,36,4
337.0,16/02/2002,31,52,14,54,16,4
336.0,09/02/2002,2,18,54,22,30,26
335.0,06/02/2002,43,33,57,23,59,7
334.0,02/02/2002,41,26,51,14,24,23
333.0,30/01/2002,35,27,53,44,52,4
332.0,26/01/2002,28,23,42,29,44,34
331.0,23/01/2002,27,1,35,20,37,13
330.0,19/01/2002,2,4,23,37,14,51
329.0,16/01/2002,24,11,40,12,35,10
328.0,12/01/2002,51,5,23,7,14,21
327.0,09/01/2002,46,38,29,33,32,48
326.0,05/01/2002,52,23,40,51,44,21
325.0,29/12/2001,4,23,3,1,21,53
324.0,22/12/2001,22,8,30,15,47,25
323.0,19/12/2001,31,49,54,33,26,40
322.0,15/12/2001,18,11,29,44,47,56
321.0,12/12/2001,11,31,32,48,49,4
320.0,08/12/2001,20,53,47,50,22,27
319.0,05/12/2001,12,16,23,17,19,48
318.0,01/12/2001,19,53,40,3,31,20
317.0,28/11/2001,27,20,48,16,30,35
316.0,24/11/2001,28,51,56,6,24,43
315.0,21/11/2001,50,21,43,12,28,22
314.0,17/11/2001,5,32,40,58,37,34
313.0,14/11/2001,14,38,53,24,16,37
312.0,10/11/2001,14,30,50,41,47,23
311.0,07/11/2001,32,22,24,41,30,38
310.0,03/11/2001,28,14,29,2,31,32
